ParticipantID,Gesture,Sequence,cell1,cell2,cell3,cell4,cell5,cell6,cell7,cell8,cell9,cell10,cell11,cell12,cell13,cell14,cell15,cell16,cell17,cell18,cell19,cell20,cell21,cell22,cell23,cell24,cell25,cell26,cell27,cell28,cell29,cell30,cell31,cell32,cell33,cell34,cell35,cell36,cell37,cell38,cell39,cell40,cell41,cell42,cell43,cell44,cell45,cell46,cell47,cell48,cell49,cell50,cell51,cell52,cell53,cell54,cell55,cell56,cell57,cell58,cell59,cell60,cell61,cell62,cell63,cell64
T1,stroke,11,7,8,8,5,7,5,4,1,2,5,1,2,2,3,1,1,1,3,1,1,1,1,0,1,3,4,1,2,0,1,1,0,3,5,1,2,3,2,1,0,51,32,85,40,35,24,12,4,26,21,37,31,115,25,13,5,23,18,33,22,20,15,9,4
T1,stroke,12,8,7,7,7,7,7,3,1,2,3,2,3,2,0,1,2,2,2,0,2,0,0,2,2,0,4,0,2,0,1,4,2,21,13,16,12,14,11,8,5,43,27,70,34,39,27,11,5,32,22,46,34,143,28,13,5,20,16,30,20,23,15,9,4
T1,stroke,13,7,6,8,6,6,5,5,1,0,3,0,2,0,0,2,1,0,3,1,1,1,2,1,0,6,3,1,1,2,4,2,1,40,27,138,35,43,26,11,7,29,22,54,28,31,24,11,6,35,25,63,39,58,27,12,6,6,4,5,3,4,5,5,4
T1,stroke,14,7,9,7,7,7,6,6,3,2,4,1,3,2,1,1,0,1,4,3,2,1,3,1,1,5,4,6,4,2,4,3,2,36,25,151,36,45,25,14,6,32,21,62,34,143,30,14,5,32,23,61,32,43,24,12,6,2,3,0,1,2,2,0,0
T1,stroke,15,7,7,5,5,6,6,5,1,1,4,2,2,4,5,1,0,1,3,3,4,0,2,1,0,6,6,7,6,5,6,3,1,31,27,180,28,40,25,15,5,29,21,40,27,90,25,13,5,22,21,48,26,28,17,10,5,2,3,0,3,1,1,0,0
T1,stroke,16,7,6,8,6,4,7,4,2,1,4,1,3,0,2,1,0,3,2,0,4,3,2,2,3,33,30,149,28,48,31,11,7,31,27,111,26,45,29,11,5,33,26,63,32,75,29,13,5,12,11,15,10,10,9,5,4,1,3,0,2,0,1,3,0
T1,stroke,17,6,6,4,5,6,6,4,2,1,2,0,3,2,2,3,2,2,3,1,1,0,1,2,1,42,36,164,32,52,25,12,4,31,30,95,35,111,29,12,4,36,29,81,28,41,23,11,4,4,5,2,3,1,2,2,1,2,2,0,3,0,1,1,0
T1,stroke,18,7,8,5,4,5,5,4,0,3,3,0,1,0,1,0,2,7,5,3,3,1,4,2,0,60,41,176,33,45,25,9,3,29,25,52,32,85,24,10,4,41,35,99,40,40,24,11,3,4,3,1,1,0,1,0,0,3,3,1,3,0,2,1,2
T1,stroke,19,7,7,9,6,5,7,4,4,4,4,3,1,1,1,0,1,21,14,15,13,15,12,6,3,50,40,173,34,38,28,13,5,23,22,37,27,102,27,11,4,38,37,99,35,41,27,11,5,1,1,0,1,0,3,3,0,0,1,0,2,0,5,2,1
T1,stroke,20,6,8,4,3,7,7,4,2,2,4,0,3,1,1,1,1,37,24,31,18,23,18,8,3,38,36,131,29,44,26,11,4,25,24,44,29,106,30,11,5,28,29,68,23,33,22,11,4,2,2,0,2,0,2,2,0,2,2,1,3,0,2,1,1
T1,stroke,21,5,6,6,7,7,4,4,2,1,2,0,4,2,2,1,1,28,24,45,20,26,20,10,5,25,29,83,28,38,28,12,5,21,25,52,38,104,31,11,6,17,25,55,22,28,19,10,5,1,2,0,0,0,1,2,0,1,1,0,2,0,2,1,0
T1,stroke,22,5,6,5,4,6,6,3,1,1,2,0,2,2,2,1,0,7,15,25,14,15,12,5,6,8,18,40,21,25,18,9,3,9,20,52,46,97,30,11,4,4,20,57,24,27,18,9,4,1,3,1,3,0,2,0,2,1,1,1,2,0,2,3,1
T1,stroke,23,3,9,7,6,5,7,4,3,0,3,3,1,0,2,1,1,2,7,8,9,8,7,3,1,2,8,14,15,15,11,4,1,4,13,34,46,101,31,10,3,2,13,68,21,26,17,7,3,1,2,1,4,0,2,3,1,0,1,1,1,0,2,1,0
T1,stroke,24,2,5,4,5,4,6,3,2,0,1,0,0,1,1,1,2,1,2,7,6,5,5,2,2,1,0,12,10,8,6,1,2,1,2,25,26,51,20,7,4,1,1,25,14,16,10,4,3,0,1,4,1,0,2,0,0,0,0,2,1,1,3,1,1
T1,stroke,25,0,1,7,5,4,3,3,4,0,0,5,3,1,1,0,1,0,0,4,2,1,3,1,1,0,1,7,5,2,4,3,3,0,0,5,3,3,3,1,1,1,0,9,10,15,10,4,4,0,0,3,3,1,1,1,2,0,0,2,2,1,2,1,0
T1,stroke,26,1,2,6,5,5,4,0,2,2,0,2,0,1,0,1,1,1,0,0,1,0,1,0,1,0,0,0,1,3,2,0,2,0,1,0,0,3,2,0,2,2,1,1,1,4,2,0,0,1,1,1,0,1,0,0,0,2,0,0,0,1,0,0,1
T1,stroke,27,3,2,1,1,5,2,1,0,1,1,0,1,1,1,0,1,1,1,0,1,1,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,2,3,0,1,2,1,0,0,0,2,0,0,2,1,0,0,0,0,0,0
T1,stroke,28,1,1,1,1,1,3,2,2,0,0,0,3,0,1,2,1,0,0,0,0,0,1,0,1,0,0,1,0,0,2,0,1,0,0,0,0,0,1,0,1,1,0,0,1,1,2,0,0,1,0,0,1,1,1,0,1,1,0,0,0,0,1,0,0
T1,stroke,29,3,1,1,1,2,2,0,1,0,0,0,1,0,3,0,0,0,0,0,0,1,4,0,1,1,0,0,0,0,3,0,1,0,0,0,0,1,2,1,1,0,0,0,0,0,3,0,1,2,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0
T1,stroke,30,1,1,0,1,1,4,2,4,0,0,0,2,0,2,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0,1,1,0,1,1,0,1,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
T1,stroke,31,1,1,3,1,1,3,1,1,1,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,1,0,1,1,1,0,1,0,0,0,2,1,1,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,2,1,1,0,0
T1,stroke,32,1,2,1,3,1,3,0,1,0,0,0,1,0,3,0,1,1,0,0,1,0,3,0,1,0,0,0,1,0,3,1,1,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,2
T1,stroke,33,2,2,0,1,2,4,2,3,0,0,0,1,1,2,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1
T1,stroke,34,4,1,3,0,1,4,1,2,0,0,0,0,0,4,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,2,1,2,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
T1,stroke,35,2,1,1,1,2,4,2,3,0,0,0,0,0,2,0,1,0,0,0,1,0,1,1,1,1,1,1,2,0,2,0,1,1,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,2,1,3,0,0
T1,stroke,36,1,2,2,3,2,3,1,2,0,0,1,1,0,2,0,1,2,0,0,0,0,1,0,0,2,0,3,0,1,3,1,1,0,0,0,0,2,2,0,1,1,0,1,0,2,0,2,0,0,0,1,0,0,1,0,0,2,0,5,3,4,3,2,2
T1,stroke,37,4,1,8,5,8,6,3,2,5,1,16,12,55,15,12,4,0,0,1,2,2,0,0,0,0,2,1,0,1,2,1,1,1,1,1,1,0,1,0,0,1,1,1,2,0,0,2,0,2,8,6,4,5,4,1,0,7,16,20,39,22,11,8,4
T1,stroke,38,6,11,9,10,8,8,5,3,7,16,21,21,18,9,7,3,4,5,3,1,1,2,1,1,4,3,2,1,1,1,2,1,3,5,1,3,1,1,2,1,3,4,1,1,2,3,1,0,18,19,15,13,11,7,8,5,21,24,24,34,22,14,13,5
T1,stroke,39,18,18,15,15,14,9,7,3,22,24,25,27,23,11,10,4,2,1,0,0,0,1,1,0,5,2,0,1,3,2,2,0,3,2,0,1,0,1,1,0,3,2,2,2,3,2,2,1,20,25,16,16,12,8,7,4,22,28,25,40,20,13,10,4
T1,stroke,40,17,17,16,16,12,10,8,4,21,26,37,31,19,12,8,4,1,2,0,1,3,1,1,0,3,4,3,3,3,0,2,0,3,1,3,0,1,1,1,0,4,3,4,2,2,2,3,1,19,24,15,15,12,10,7,3,18,25,26,53,20,15,9,4
T1,stroke,41,18,22,20,26,37,17,10,5,15,18,27,25,17,13,9,4,3,2,1,0,0,1,2,1,2,2,3,4,2,2,0,1,3,2,3,0,1,1,2,1,3,3,1,1,0,3,2,0,19,22,13,13,11,9,8,2,19,22,29,72,28,17,15,4
T1,stroke,42,22,26,31,40,97,24,16,4,19,23,35,27,22,14,12,4,1,2,1,2,0,1,2,1,2,0,0,0,1,3,2,0,2,1,2,2,0,4,2,1,2,3,3,4,1,3,1,1,30,30,16,20,15,13,13,5,20,22,25,53,30,21,19,6
T1,stroke,43,28,30,38,49,96,28,23,6,16,16,24,21,17,13,11,4,2,1,1,0,0,1,2,4,2,3,1,1,0,1,1,1,3,2,1,1,0,3,2,0,3,3,1,1,0,3,3,0,34,35,32,89,34,22,15,5,20,21,24,45,28,20,17,7
T1,stroke,44,29,29,47,60,99,27,20,6,13,10,8,7,9,7,8,2,3,2,3,1,0,2,2,1,2,0,3,0,0,1,1,0,1,3,2,0,2,2,1,1,4,3,4,2,2,2,2,1,20,21,36,103,36,23,18,5,16,17,28,38,29,23,19,5
T1,stroke,45,23,26,66,58,99,31,20,5,7,3,1,2,0,5,3,2,3,3,2,0,1,1,2,1,2,3,0,0,0,2,1,1,2,2,1,1,0,2,2,0,6,6,5,5,5,7,5,4,20,19,34,150,30,22,18,8,23,17,26,35,81,28,19,7
T1,stroke,46,22,20,54,46,26,19,15,7,2,3,0,0,2,1,4,2,1,1,1,0,0,0,0,1,1,2,2,1,1,0,0,1,1,2,0,0,1,1,1,3,12,10,11,10,8,8,6,5,24,20,38,115,35,26,19,8,27,20,36,49,146,31,22,9
T1,stroke,47,18,15,31,29,24,17,12,4,4,2,2,1,1,2,2,1,3,4,0,0,1,0,2,2,1,1,1,0,2,0,0,0,2,2,0,0,2,3,1,0,22,20,36,86,33,24,18,6,28,26,46,114,43,30,20,7,29,28,54,65,154,32,21,5
T1,stroke,48,10,6,6,7,7,10,6,2,2,1,1,0,0,0,1,0,1,2,1,1,3,1,1,1,3,3,1,3,0,1,0,0,3,3,2,1,1,3,1,1,24,22,49,95,44,23,21,5,28,25,51,73,210,35,26,6,25,28,61,49,39,26,20,6
T1,stroke,49,9,7,5,5,4,7,5,2,3,2,2,1,2,3,2,1,2,2,1,0,0,1,1,1,2,2,0,0,0,1,2,2,3,5,4,3,5,4,4,1,24,25,65,106,51,36,27,5,30,28,65,62,215,36,22,5,24,25,76,52,45,25,16,5
T1,stroke,50,10,7,3,4,7,5,4,2,3,3,0,1,0,1,0,1,3,1,0,0,0,2,0,2,3,1,1,0,0,2,0,0,12,16,29,29,21,16,13,6,18,22,68,94,49,24,18,6,19,25,99,80,159,31,22,6,6,3,3,3,2,2,3,2
T1,stroke,51,10,9,7,4,5,5,5,4,1,5,0,0,1,2,3,2,2,1,6,2,0,1,0,3,2,0,1,0,0,2,2,0,18,20,52,51,39,21,16,9,22,25,95,97,168,35,23,9,24,26,119,73,58,27,20,6,3,3,1,0,0,3,1,2
T1,stroke,52,8,6,4,4,5,6,4,3,1,3,2,0,2,2,1,3,3,2,0,0,0,0,2,1,1,3,0,0,1,2,2,1,19,22,78,67,41,26,17,7,21,23,56,54,194,32,19,7,20,25,91,57,42,24,16,7,3,1,0,0,0,4,2,0
T1,stroke,53,8,6,3,5,8,5,4,3,3,2,2,2,2,1,0,1,4,0,0,1,0,1,1,1,12,12,17,16,15,10,8,3,19,22,70,55,38,20,15,5,23,24,85,65,172,29,21,8,15,16,43,29,25,14,12,5,3,3,3,0,0,3,1,0
T1,stroke,54,7,7,7,5,6,5,5,2,3,1,0,0,0,1,1,1,3,2,1,0,1,1,0,2,11,10,12,11,11,8,7,2,16,21,60,46,60,24,14,4,18,27,140,65,56,25,16,4,3,3,0,2,1,3,1,2,1,3,3,1,1,1,0,1
T1,stroke,55,6,9,3,5,3,5,5,1,3,4,2,2,1,1,2,1,3,2,0,0,1,1,1,1,8,9,12,12,9,10,5,3,14,21,56,44,157,28,15,5,15,28,159,67,59,23,13,5,3,4,0,0,2,4,3,0,2,2,0,0,0,3,1,2
T1,stroke,56,6,6,5,4,6,5,6,3,2,2,0,0,0,0,2,2,3,4,1,2,0,1,2,1,7,9,9,8,6,6,4,2,9,17,41,31,107,21,12,5,9,25,155,46,50,21,12,6,4,2,0,0,0,2,1,0,3,1,1,1,0,2,0,2
T1,stroke,57,4,7,5,5,4,6,4,2,2,4,0,0,3,1,0,2,6,2,1,2,0,5,1,0,3,5,4,3,1,5,2,0,5,11,32,22,74,19,10,5,4,16,125,33,46,18,9,5,1,1,0,0,0,2,0,0,2,2,1,3,1,3,1,1
T1,stroke,58,2,7,7,5,3,5,7,2,1,4,1,1,0,3,3,1,2,2,3,3,1,3,1,1,1,2,0,2,0,4,1,1,4,5,21,20,40,14,6,4,4,8,82,24,33,14,6,3,2,2,2,3,0,2,1,3,0,0,2,2,2,1,0,0
T1,stroke,59,2,2,8,4,5,6,2,2,0,0,0,0,1,1,1,3,1,0,3,2,1,2,0,0,0,0,4,2,2,2,1,1,1,0,7,3,3,2,0,1,3,2,21,11,17,10,3,3,2,0,1,1,1,1,0,0,0,0,2,2,1,1,1,1
T1,stroke,60,1,2,6,3,5,4,1,2,2,0,4,1,1,1,1,0,0,0,1,0,1,0,0,0,1,0,1,0,1,2,0,0,1,0,3,0,2,1,0,0,1,1,7,4,18,9,3,3,0,0,2,0,0,0,0,1,0,0,1,0,1,2,0,0
T1,stroke,61,1,1,2,2,5,4,0,1,1,0,1,0,1,1,0,0,0,0,0,2,3,1,0,1,3,1,0,1,3,3,0,3,0,0,0,0,1,2,0,1,1,1,0,2,1,3,1,2,1,0,0,1,1,2,1,1,1,2,1,1,0,1,1,2
T1,stroke,62,3,4,1,1,1,3,4,2,2,1,0,2,0,3,1,3,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,2,1,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0
T1,stroke,63,4,2,1,2,0,2,1,3,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,1,0,1,0,1,1,0,2,0,0,0,0,0
T1,stroke,64,3,3,1,1,2,1,3,3,2,0,2,1,1,1,0,1,1,0,0,3,2,2,0,1,2,0,1,0,1,1,2,2,2,0,0,0,0,1,2,3,1,0,0,0,0,0,1,2,2,0,0,2,0,0,0,3,3,0,1,0,1,1,1,1
T1,stroke,65,4,1,1,2,2,3,3,3,2,0,0,0,0,3,2,1,2,0,0,0,0,0,1,1,2,0,0,1,0,2,2,1,1,1,0,1,0,0,0,1,1,0,0,1,0,0,0,1,3,0,0,0,0,1,0,0,3,0,0,0,0,0,0,2
T1,stroke,66,6,3,1,1,1,2,2,2,2,1,0,0,0,1,1,1,3,0,0,1,1,1,0,0,1,0,0,1,1,1,1,0,3,1,0,0,0,0,1,0,3,0,0,1,0,1,1,1,2,0,0,0,0,3,0,0,3,0,0,0,1,1,0,0
T1,stroke,67,4,1,1,1,3,2,2,3,2,1,2,1,0,2,3,3,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,1,0,0,1,0,0,1,0,1,0,1,1,1,1,1,0,0,1,1,1,0,0,2,0,0,1,2,0,0,1
T1,stroke,68,4,3,1,4,3,2,2,2,2,0,1,1,0,1,1,1,2,0,0,1,0,1,1,2,0,0,0,2,0,1,1,2,1,0,0,0,0,2,1,1,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,2
T1,stroke,69,5,2,2,1,2,1,2,2,2,0,0,1,0,2,1,1,1,0,1,1,0,0,1,0,1,1,1,0,0,0,1,0,1,1,0,2,0,2,1,0,1,0,0,0,0,2,0,0,1,1,0,0,0,1,1,2,2,0,0,0,0,0,0,0
T1,stroke,70,5,3,2,2,1,2,1,2,2,0,1,0,1,2,1,1,1,0,2,1,0,1,0,0,1,0,3,1,1,1,0,0,3,0,1,0,0,0,1,0,3,0,2,2,1,2,2,1,3,2,2,1,0,0,3,2,5,2,3,7,7,13,13,4
T1,stroke,71,7,1,8,19,19,99,25,4,4,2,7,15,9,11,9,4,2,0,2,1,1,3,3,0,1,0,1,2,1,2,3,2,1,0,0,0,1,1,2,0,1,1,1,1,1,1,3,1,1,2,2,1,2,3,1,0,4,8,6,12,11,9,7,4
T1,stroke,72,4,10,9,12,9,10,6,3,4,8,8,12,10,9,7,3,1,2,2,0,1,2,1,0,1,1,2,0,2,0,2,1,1,1,1,0,1,0,1,0,1,1,1,0,1,4,1,1,3,4,2,3,3,1,4,0,7,18,9,16,10,12,8,3
T1,stroke,73,9,16,10,20,15,20,10,5,8,15,13,25,15,14,8,4,2,3,1,0,0,0,1,1,2,3,2,1,1,2,1,1,1,2,2,0,1,2,0,0,1,4,1,0,2,1,3,1,2,2,1,2,2,2,2,0,8,15,14,26,15,15,8,4
T1,stroke,74,9,19,17,30,18,37,13,6,7,15,15,24,12,15,8,5,1,3,0,0,3,1,3,1,2,2,2,0,1,1,0,2,2,4,1,0,1,1,2,0,1,2,2,0,2,1,4,2,3,3,2,2,5,3,1,1,9,15,18,50,23,22,11,8
T1,stroke,75,11,17,20,43,25,37,13,6,7,14,21,53,23,22,10,5,1,1,1,0,2,0,2,1,0,1,2,0,1,1,2,1,1,1,1,0,1,1,1,1,2,2,2,1,2,1,1,1,1,2,2,1,1,0,3,1,8,10,18,41,23,25,10,7
T1,stroke,76,9,16,28,66,43,64,14,9,7,11,19,32,22,22,7,6,0,3,1,0,2,1,1,1,2,4,1,0,0,1,1,0,1,4,3,0,0,0,0,1,1,4,3,0,2,1,1,1,6,8,16,26,16,17,5,5,9,13,21,39,23,27,8,7
T1,stroke,77,12,19,39,96,41,61,11,9,8,9,15,17,17,15,6,4,0,2,3,0,2,0,1,0,0,1,1,0,2,1,2,2,1,1,1,0,0,1,3,1,2,2,0,0,2,1,2,2,13,16,25,52,22,24,11,7,17,20,30,79,30,29,13,7
T1,stroke,78,19,24,49,124,48,36,14,7,2,3,3,0,0,0,2,2,4,3,1,0,1,1,1,0,3,2,0,0,1,1,2,0,3,3,3,0,1,1,1,0,2,3,2,0,1,1,2,0,19,21,35,79,28,25,11,8,24,25,37,68,47,42,13,8
T1,stroke,79,23,27,65,90,35,29,12,8,4,5,3,0,0,1,1,1,2,1,0,0,1,0,1,1,2,5,2,0,1,1,1,0,4,4,3,0,1,2,2,0,4,2,1,1,1,1,1,1,22,24,40,147,28,28,12,8,23,23,35,53,45,37,14,8
T1,stroke,80,18,21,47,45,28,25,11,6,4,2,1,0,2,1,2,1,2,2,1,0,0,0,1,1,1,1,0,0,0,2,2,0,2,3,1,0,1,1,0,1,16,16,23,32,21,21,10,6,25,25,47,190,50,44,18,7,31,32,61,109,88,47,20,7
T1,stroke,81,13,14,13,13,12,11,7,2,3,3,1,0,1,4,3,1,1,1,1,0,0,2,1,0,2,2,2,2,0,1,1,0,1,1,0,1,0,3,2,1,26,26,46,125,53,34,18,8,32,32,61,242,111,41,19,6,32,36,74,96,56,31,16,8
T1,stroke,82,8,6,6,5,4,7,5,3,3,2,0,0,1,2,3,1,2,1,0,1,0,0,1,1,1,2,1,0,1,0,2,0,3,4,0,3,2,2,1,0,32,31,61,240,54,34,22,7,37,33,55,77,180,38,19,8,30,30,59,53,38,25,14,8
T1,stroke,83,8,7,8,4,5,6,5,4,4,3,1,0,0,4,2,1,2,3,0,1,0,1,1,1,2,3,1,1,0,2,1,1,23,24,43,75,41,26,15,9,29,28,77,252,75,41,17,9,30,32,82,120,170,40,17,9,11,11,14,10,10,10,6,4
T1,stroke,84,9,8,9,6,4,7,5,3,3,2,2,0,1,2,1,1,2,1,1,0,0,2,3,1,2,2,0,0,1,2,1,0,20,22,51,84,49,23,14,7,27,30,95,241,186,34,15,7,25,32,98,128,85,30,15,7,4,2,0,0,0,3,1,3
T1,stroke,85,7,7,6,3,6,6,4,2,4,3,2,2,0,2,2,0,2,1,0,0,0,0,2,0,3,2,0,0,0,2,3,0,21,25,87,151,62,29,14,8,22,26,70,82,205,30,14,7,22,29,99,103,70,22,14,8,2,1,0,0,0,2,1,2
T1,stroke,86,8,7,5,5,5,5,4,4,3,2,0,0,0,4,2,1,2,1,0,0,1,2,0,0,12,13,22,24,17,12,8,4,22,27,126,198,67,23,13,8,22,26,89,98,144,24,14,6,16,18,41,36,25,13,9,6,6,2,0,3,1,2,2,1
T1,stroke,87,7,6,3,7,6,5,4,3,3,3,0,0,0,1,2,3,3,2,1,0,0,4,0,1,11,17,33,35,25,14,8,5,16,29,153,218,138,28,12,5,16,29,129,129,78,26,13,6,3,4,0,1,2,3,1,1,1,2,0,0,1,1,3,1
T1,stroke,88,9,7,7,5,5,6,5,2,3,2,0,3,1,2,1,1,1,3,0,0,0,2,1,0,12,17,40,41,34,15,7,5,17,29,136,142,174,27,11,6,18,32,160,118,74,22,8,6,3,2,0,0,1,2,1,1,1,1,0,1,0,4,0,2
T1,stroke,89,6,5,3,4,5,5,2,2,3,2,1,1,0,2,0,0,6,7,5,4,6,4,2,2,10,21,89,90,50,20,7,5,9,21,81,79,121,24,8,5,11,25,153,111,76,26,7,5,0,2,0,0,0,3,0,2,3,4,1,0,0,4,1,1
T1,stroke,90,4,6,6,4,3,5,2,3,0,3,0,0,0,4,2,2,4,7,10,7,8,7,5,3,6,15,69,66,37,17,6,8,6,17,80,79,124,26,8,8,5,18,119,84,49,20,8,6,2,2,4,1,0,2,0,0,1,3,1,1,0,3,2,1
T1,stroke,91,2,6,4,5,4,7,2,4,0,2,2,1,0,2,0,2,0,6,7,4,4,4,2,2,1,11,42,44,26,14,7,5,0,13,84,77,68,22,9,7,0,13,88,63,36,17,8,6,2,5,0,0,2,2,2,2,0,4,1,1,1,2,1,0
T1,stroke,92,1,7,8,5,5,5,4,4,0,4,1,0,2,3,1,1,1,5,12,8,8,7,4,2,1,7,18,20,22,11,5,4,1,9,70,71,40,24,9,6,1,8,72,52,26,17,8,5,0,3,1,3,2,2,0,1,0,1,3,0,1,1,1,1
T1,stroke,93,2,2,7,6,5,6,4,4,0,2,2,0,2,1,2,0,0,1,7,4,4,2,2,1,1,1,8,9,12,8,4,4,1,1,45,52,35,29,8,7,2,1,39,26,16,14,5,5,1,0,2,2,3,2,1,3,0,2,3,1,1,0,1,1
T1,stroke,94,2,3,5,5,5,5,2,4,0,2,3,1,1,0,2,2,0,0,4,1,3,4,2,3,0,0,3,2,2,1,0,1,2,2,25,32,31,31,5,7,0,1,20,14,11,10,2,2,0,0,3,2,1,1,1,1,0,0,2,2,0,1,1,0
T1,stroke,95,0,0,6,5,5,5,1,2,0,0,2,0,2,1,0,1,0,0,2,1,1,2,0,1,0,3,2,0,0,2,0,1,1,1,8,9,16,15,2,2,1,1,7,5,7,7,2,1,1,0,3,2,1,2,0,0,1,0,2,0,1,2,0,0
T1,stroke,96,1,0,6,4,5,5,1,1,0,1,5,2,1,3,0,1,1,0,0,1,2,0,0,0,0,0,1,2,1,1,0,1,0,0,1,3,2,3,1,1,1,0,1,1,8,4,1,1,1,0,2,1,3,2,1,1,0,0,0,1,2,3,2,1
T1,stroke,97,1,1,1,1,4,7,1,3,1,0,1,0,4,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,2,2,2,0,0,1,0,0,3,0,1,0,0,0,0,0,2,1,1,0,0,0,0,0,2,1,2
T1,stroke,98,2,3,1,2,1,3,3,4,1,0,0,0,0,3,1,3,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,2,2,1,1,0,0,0,0,2,0,0
