maxSX,minSX,meanSX,medianSX,varSX,totalvarSX,aucSX,XmaxSX,XminSX,XmeanSX,XmedianSX,XvarSX,XtotalvarSX,XaucSX,YmaxSX,YminSX,YmeanSX,YmedianSX,YvarSX,YtotalvarSX,YaucSX,max,min,mean,median,var,totalvar,auc,Xmax,Xmin,Xmean,Xmedian,Xvar,Xtotalvar,Xauc,Ymax,Ymin,Ymean,Ymedian,Yvar,Ytotalvar,Yauc,maxSY,minSY,meanSY,medianSY,varSY,totalvarSY,aucSY,XmaxSY,XminSY,XmeanSY,XmedianSY,XvarSY,XtotalvarSY,XaucSY,YmaxSY,YminSY,YmeanSY,YmedianSY,YvarSY,YtotalvarSY,YaucSY,subject,filecount,gesture
4745,4458,4595.075,4596,2651.184177,4024,367606,3.551558753,3.475174216,3.510701293,3.509922203,0.0002713896145,1.533368387,280.8561034,3.528485923,3.45134485,3.4933588,3.49496656,0.0002700876436,1.460644935,279.468704,6235,77,679.125,303,1000690.364,60827,54330,5.078502415,2.697819315,4.038169208,4.035372005,0.2715799692,49.60863745,323.0535366,5.462414579,1.193884642,3.291812017,3.168452875,0.7564213227,78.03687273,263.3449613,4702,4483,4578.125,4576,2006.161392,4132,366250,3.56133829,3.47198755,3.510797963,3.50847801,0.0003678509177,1.696038018,280.8638371,3.539588801,3.463318777,3.506169405,3.508355594,0.0002669456842,1.504007013,280.4935524,P1,3,constant
4723,4441,4581.4125,4580.5,2183.359335,3867,366513,3.547894392,3.462358573,3.506193879,3.506339364,0.0003146028671,1.47541421,280.4955103,3.530938987,3.469193309,3.49387576,3.495293025,0.0002036126187,1.208050643,279.5100608,7094,121,818.3375,289.5,2101408.809,77229,65467,5.380165289,2.418699187,4.029492073,4.011830444,0.3218046253,59.1283054,322.3593659,5.34398977,1.368075117,3.356381495,3.332413114,0.6463801768,67.77162795,268.5105196,4671,4469,4579.275,4577.5,2205.568987,4329,366342,3.546666667,3.471096346,3.508375886,3.508740691,0.0003806812724,1.559373614,280.6700708,3.553379251,3.460854478,3.501043268,3.499783249,0.00036010319,1.555785756,280.0834615,P1,3,constant
4662,4439,4549.4625,4553,1602.732753,3536,363957,3.52046913,3.451414784,3.491564489,3.490954524,0.0002865304944,1.602933913,279.3251591,3.533506831,3.465426696,3.499318613,3.497646916,0.000254415667,1.463577152,279.945489,6660,28,520.7625,143,1193644.943,62464,41661,5.2,2.0859375,3.662917261,3.6982348,0.2849250886,41.659445,293.0333809,5.516405136,1.2421875,3.144311168,3.159699631,0.9841116518,91.88013097,251.5448935,4661,4481,4580.775,4582.5,1348.657595,3265,366462,3.566798942,3.455179935,3.505562121,3.506950184,0.0004745284932,1.700145358,280.4449697,3.552235551,3.470664928,3.50812299,3.50709642,0.0002856900403,1.406065414,280.6498392,P1,4,constant
4631,4424,4540.775,4548.5,2414.252532,4880,363262,3.527126591,3.442749779,3.489786408,3.488995532,0.0002638109072,1.54397093,279.1829127,3.547295793,3.468655426,3.501630586,3.500221335,0.0003075335286,1.79729364,280.1304469,6568,12,699.5625,164.5,1633910.578,67817,55965,4.868852459,1.987096774,3.710203189,3.74780737,0.2811729097,45.61138388,296.8162551,5.674255692,1.04516129,3.092493106,2.989824184,1.02825731,93.14415076,247.3994485,4729,4459,4583.2625,4578.5,2173.765665,3926,366661,3.534415584,3.459929546,3.50380225,3.504724578,0.0002999964935,1.36890915,280.30418,3.561706783,3.461135371,3.506386637,3.506029482,0.0004094132545,1.452083956,280.5109309,P1,4,constant
4662,4462,4539.975,4536.5,1905.214557,3490,363198,3.529933002,3.447996497,3.490960757,3.490950798,0.0002957976281,1.410947505,279.2768605,3.539741625,3.455891963,3.500291169,3.5007669,0.0002052619768,1.315350353,280.0232935,5456,18,530.5375,153,867224.9353,59239,42443,5.111111111,1.666666667,3.68028443,3.709471563,0.3905166754,53.22513122,294.4227544,5.611111111,1,3.100746667,3.03516886,1.298411877,116.510887,248.0597334,4727,4451,4587.5625,4586.5,2595.616297,4523,367005,3.545697131,3.440440224,3.502398107,3.502233888,0.000300430406,1.220639482,280.1918485,3.561091854,3.464902923,3.507629181,3.50751962,0.0003283160891,1.528150232,280.6103345,P1,4,constant
4682,4399,4537.75,4529,2777.075949,4729,363020,3.532665505,3.460897002,3.491405609,3.49172653,0.0002025166124,1.395420925,279.3124487,3.54714888,3.458095656,3.496200942,3.496584634,0.000317022056,1.521807877,279.6960753,6698,26,840.525,181.5,2603268.354,83772,67242,4.747058824,1.931192661,3.569276349,3.684353062,0.3983906453,52.96183529,285.5421079,5.672823219,1.05015674,3.033629578,3.075323149,1.163376075,101.0240816,242.6903662,4699,4490,4582.3375,4576,2391.54288,4125,366587,3.54249668,3.454505495,3.498544448,3.499780988,0.0003424650098,1.443079866,279.8835558,3.554077628,3.473970812,3.507059309,3.508114236,0.0003101433689,1.500277924,280.5647447,P1,4,constant
4664,4472,4581.1875,4578.5,1947.268196,4407,366495,3.542137272,3.451908056,3.500585148,3.500872676,0.000262498611,1.601413506,280.0468119,3.530989011,3.465421392,3.500216637,3.502572677,0.000188976084,1.22236497,280.0173309,6128,0,776.2875,31.5,2739928.233,88497,62103,6,0,3.321260009,3.682110843,2.99500468,146.1231836,265.7008007,6,0,2.679420482,3,2.788376996,138.764597,214.3536386,4700,4485,4572.8125,4569,1759.698576,4167,365825,3.540646,3.44970284,3.499526866,3.501890021,0.0003913985545,1.628663788,279.9621492,3.564063186,3.45237069,3.505442999,3.507486667,0.0003396331256,1.701542226,280.4354399,P1,5,constant
4678,4466,4578.4,4582,2374.572152,4649,366272,3.545831515,3.463259487,3.500033213,3.501357865,0.0002368410622,1.427043508,280.002657,3.532982687,3.470290493,3.502259157,3.504633011,0.0001899464712,1.167000408,280.1807325,5947,0,454.6875,29.5,1266833.888,65165,36375,6,0,3.28704956,3.525416399,2.053564524,121.917859,262.9639648,6,0,2.895369838,2.894583333,2.650173471,138.5348819,231.629587,4638,4473,4564.075,4564.5,1713.715823,3976,365126,3.538844406,3.446888058,3.500326608,3.50388575,0.0004254878081,1.708449015,280.0261287,3.540510788,3.473192967,3.506520558,3.506961504,0.000280716959,1.673135683,280.5216447,P1,5,constant
4640,4466,4569.625,4574.5,1662.186709,3604,365570,3.562024183,3.469559585,3.501606539,3.498288962,0.0003307389485,1.444235471,280.1285231,3.545809813,3.469151951,3.500219432,3.499671197,0.0002453975217,1.357865618,280.0175545,4682,0,286.4375,22.5,438055.8188,42486,22915,6,0,3.134038687,3.548234538,2.673585381,136.1191947,250.7230949,6,0,2.767920515,2.968253968,2.629532039,150.380856,221.4336412,4683,4465,4562.0875,4554,2265.853006,4567,364967,3.544563086,3.448846321,3.497411738,3.499561201,0.0004463777037,1.944995965,279.792939,3.571553611,3.4592415,3.508945675,3.507777522,0.0003887936135,1.717168842,280.715654,P1,5,constant
4661,4467,4564.4125,4566.5,2184.017563,3950,365153,3.540282302,3.465468099,3.499479733,3.498329578,0.0002443429649,1.331176482,279.9583786,3.543163891,3.461117196,3.501349605,3.500981879,0.0002048606895,1.172738186,280.1079684,6117,0,547.825,33.5,1425396.197,72852,43826,6,0,3.47854781,3.550488087,1.885171557,116.9122757,278.2838248,6,0,3.190079442,3.254344611,2.690803464,150.7182302,255.2063553,4682,4484,4573.1375,4575.5,1592.069462,3810,365851,3.566173269,3.453787047,3.497671655,3.498643674,0.0005322636644,1.88432204,279.8137324,3.550888889,3.476137377,3.510322002,3.510823121,0.0002596839031,1.494503216,280.8257602,P1,5,constant
4724,4469,4604.9625,4609.5,1952.568196,3934,368397,3.546666667,3.476560812,3.506795229,3.506427879,0.000196779685,1.195716754,280.5436183,3.533318768,3.445861249,3.491874143,3.490814606,0.0002318224957,1.235999597,279.3499314,6571,12,1099.7,150.5,3658838.643,124922,87976,5.97260274,2.082352941,4.251266363,4.108216592,0.5465594593,65.31888731,340.1013091,5.499332443,1.086563307,3.23048183,3.136670502,1.056281707,83.23554645,258.4385464,4657,4482,4567.775,4571.5,1440.277848,3189,365422,3.54233959,3.469005596,3.508309094,3.508227845,0.0003581623345,1.451717588,280.6647276,3.544857768,3.468113083,3.507591248,3.504389221,0.000250812478,1.508256115,280.6072998,P1,6,constant
4708,4500,4599.6375,4597.5,1684.816297,3530,367971,3.542076503,3.467156439,3.506283913,3.506991554,0.0002522890283,1.308071152,280.502713,3.52965638,3.452817824,3.491537429,3.490900907,0.0002500160325,1.404384555,279.3229943,6639,9,1134.3,161,3970203.175,129755,90744,5.777777778,1.153846154,4.106156054,4.029281604,0.534538068,61.88382529,328.4924843,5.917043741,1.135491607,3.25783887,3.124040994,1.17630289,91.52776385,260.6271096,4717,4456,4574.45,4573.5,2321.010127,4523,365956,3.557402482,3.463989524,3.508749275,3.507805357,0.0003853968112,1.512461441,280.699942,3.557850322,3.463707914,3.508777994,3.510366538,0.0003703812937,1.59722913,280.7022395,P1,6,constant
4718,4486,4588.025,4591,2179.594304,3999,367042,3.546181172,3.45851819,3.507578162,3.508288678,0.0002782266758,1.411070546,280.6062529,3.553629469,3.451605807,3.494315678,3.494143512,0.0002803729004,1.494858025,279.5452543,6682,26,613.1875,132,1653418.787,67241,49055,5.925,1.580152672,4.150794276,4.074748717,0.6277252584,70.88984535,332.0635421,5.676282051,1.106870229,3.176387074,3.151887906,1.090204242,98.27035307,254.110966,4672,4455,4575.3125,4575,2152.647943,4301,366025,3.571428571,3.466235167,3.512056553,3.513341356,0.0004469770493,1.664730889,280.9645243,3.554503413,3.457752613,3.509617801,3.508935895,0.0003630426521,1.746681717,280.769424,P1,6,constant
4706,4466,4590.8,4592,1889.022785,3687,367264,3.549596686,3.457167272,3.505619969,3.502717579,0.0003291004868,1.624370944,280.4495975,3.536144578,3.447647951,3.494161983,3.4955222,0.0002831696306,1.337160356,279.5329586,6738,4,1233.675,164,4365878.678,128839,98694,6,2.960305344,4.126740571,4,0.4438275208,52.27344719,330.1392457,5.787128713,1.052173913,3.197877825,3.199696132,1.238703383,96.15020212,255.830226,4701,4450,4577.725,4584,2744.733544,4815,366218,3.570550801,3.458287716,3.509496816,3.513000695,0.0004569107789,1.594091343,280.7597453,3.559563572,3.451965066,3.507082799,3.508139519,0.0004239209757,1.744889087,280.5666239,P1,6,constant
4659,4452,4560.9375,4560,1578.034019,3710,364875,3.531752936,3.453373442,3.494292046,3.494205846,0.0002594525718,1.353339872,279.5433637,3.540498786,3.456064222,3.49371312,3.493371031,0.000337033699,1.712045453,279.4970496,7338,58,874.6375,495,1524659.196,73748,69971,5.023411371,2.724137931,4.106674192,4.230061253,0.2174635087,45.13632729,328.5339354,5.29751462,1.915708812,3.43011197,3.396899318,0.4888977837,62.25012222,274.4089576,4675,4508,4584.1875,4583,1647.521361,3913,366735,3.559534271,3.449699054,3.507956486,3.507410636,0.000483331826,1.808303309,280.6365189,3.55634715,3.469343225,3.507402951,3.505613027,0.0002903748355,1.459334366,280.592236,P1,7,constant
4662,4450,4570.6375,4577.5,1763.626424,3599,365651,3.524510882,3.460021668,3.49449221,3.493685366,0.0002201360062,1.155078985,279.5593768,3.533080864,3.447438163,3.495842352,3.495576465,0.0003021128908,1.502552376,279.6673882,7443,207,1128.075,517,2403311.361,85775,90246,5.127906977,2.717213115,4.127096444,4.220727769,0.2254564778,40.35650227,330.1677155,5.338074917,1.604070913,3.369650072,3.257878079,0.5840986478,65.69296991,269.5720057,4729,4485,4581.125,4573.5,2440.946203,4427,366490,3.562102957,3.465738285,3.510384438,3.510845277,0.0004353395891,1.914146559,280.830755,3.553483387,3.471025585,3.508418361,3.508631039,0.0002539761262,1.322043372,280.6734689,P1,7,constant
4680,4491,4569.0875,4573.5,1696.941614,3523,365527,3.528961749,3.456369983,3.48945346,3.492317096,0.00026395177,1.393317003,279.1562768,3.523374889,3.447328244,3.492357055,3.494195506,0.0002765697246,1.405255242,279.3885644,6281,159,770.525,449.5,808343.1386,57485,61642,5.028169014,2.811083123,4.073087061,4.140434783,0.2042163671,39.86321003,325.8469648,5.255248619,1.674157303,3.272863097,3.209520077,0.5086458425,61.76250544,261.8290478,4672,4450,4571.7125,4572,1927.371994,3788,365737,3.554797535,3.476696293,3.515920918,3.516187201,0.0003235329692,1.532383059,281.2736735,3.557932264,3.462653779,3.504875313,3.505516903,0.0002832044794,1.283458784,280.3900251,P1,7,constant
4673,4470,4566.9375,4566,1992.844146,4393,365355,3.525812194,3.444856146,3.489348615,3.49054438,0.0003000256533,1.43601292,279.1478892,3.521278942,3.453803749,3.491190591,3.490980643,0.0002090383669,1.277922592,279.2952473,7541,211,1032.45,458.5,2116740.504,82587,82596,4.777479893,2.849451645,3.934600557,3.911401598,0.1681178394,36.42605036,314.7680445,5.284147557,1.664675768,3.347053007,3.325266887,0.5311016809,64.7116983,267.7642406,4702,4450,4578.5625,4586.5,2753.920095,5506,366285,3.55521405,3.47630487,3.519805387,3.520783887,0.0004355796449,1.718524508,281.584431,3.53611416,3.458552632,3.502090329,3.500706137,0.0003920258179,1.699985821,280.1672264,P1,7,constant
4692,4516,4589.0875,4590.5,1663.321361,3394,367127,3.540064447,3.460400348,3.498245504,3.498138491,0.0002992550571,1.480435576,279.8596403,3.543501844,3.462356067,3.502052994,3.500869469,0.0003114811479,1.362271922,280.1642395,7429,135,971.45,406.5,2277322.959,76284,77716,5.24,3.039153439,4.167803069,4.218454682,0.2666175847,46.98987789,333.4242455,5.216957606,1.478062157,3.133357703,2.985393022,0.5610639748,61.38706163,250.6686163,4707,4365,4576.9,4575.5,2424.850633,4089,366152,3.555991285,3.461990852,3.509163927,3.509502674,0.000379173908,1.663346253,280.7331141,3.544101554,3.454797441,3.501826382,3.501258224,0.0002873777231,1.425585726,280.1461105,P1,8,constant
4686,4504,4587.1875,4588,1342.356804,3304,366975,3.53514342,3.458141068,3.495675511,3.4932221,0.0002712641258,1.516494392,279.6540408,3.531859558,3.451150673,3.502590894,3.501860589,0.0003063894167,1.480090206,280.2072715,7260,175,780.2125,429.5,999251.0555,61369,62417,5.068376068,2.826173826,4.119553259,4.07760655,0.2193306259,41.68691544,329.5642607,5.263527054,1.383729854,3.12765492,3.099805258,0.556463504,63.38854591,250.2123936,4691,4472,4571.575,4568.5,1872.677848,3927,365726,3.564703353,3.460500111,3.501701323,3.500542461,0.0004674109347,1.539183405,280.1361058,3.543525809,3.467660601,3.502002091,3.502807327,0.0002824485829,1.609533927,280.1601672,P1,8,constant
4666,4512,4589.8125,4596.5,1562.280854,3967,367185,3.531640026,3.447477615,3.49417268,3.495495246,0.0002699097346,1.435118757,279.5338144,3.537962362,3.472750865,3.505979405,3.505360085,0.0002385223495,1.282524244,280.4783524,7498,219,1044.45,476.5,2380699.162,86317,83556,5.125,3.401408451,4.136874457,4.169612625,0.1255012888,29.71551012,330.9499566,5.009235936,1.445980985,3.119508163,3.105686342,0.5682101576,63.72605571,249.560653,4671,4445,4579.2,4582.5,2412.997468,4584,366336,3.543376969,3.432675439,3.503788921,3.504951165,0.0004076703876,1.686518318,280.3031137,3.535872453,3.471863368,3.501234841,3.499728033,0.0002539710612,1.329571288,280.0987873,P1,8,constant
4675,4496,4582.925,4587,1718.931013,4009,366634,3.544511668,3.446974626,3.493850379,3.49466686,0.0003186540443,1.598611571,279.5080304,3.546779809,3.464200218,3.508900114,3.510579557,0.0002587259462,1.452287584,280.7120091,7499,169,1170.3625,485,2920033.626,98947,93629,5.414201183,2.538573508,4.095097749,4.109838988,0.2422080459,43.83943925,327.6078199,5.036156042,1.471195185,3.102676542,3.005040323,0.5884429891,65.64847854,248.2141233,4690,4472,4575.925,4573.5,2097.260127,3795,366074,3.550143266,3.459951187,3.500829106,3.499835682,0.000374321587,1.575921475,280.0663285,3.539830692,3.466782458,3.499235357,3.49717348,0.0002281211069,1.3225647,279.9388286,P1,8,constant
4702,4502,4587.4375,4582.5,1979.565665,4153,366995,3.546338302,3.466695316,3.502532076,3.502486329,0.0002729394161,1.421252866,280.2025661,3.546062567,3.447879859,3.49875,3.50021725,0.0003370366911,1.514371597,279.9,6536,0,525.2375,157.5,1150211.475,59275,42019,6,0,3.671119964,3.791880342,0.9870184294,80.33933772,293.6895971,5.955357143,0,2.896922677,2.694660399,1.353893243,104.0831105,231.7538141,4698,4437,4551.6625,4556,2377.89731,4517,364133,3.538565325,3.456833738,3.506012811,3.505526371,0.0003197945698,1.374972225,280.4810249,3.566071035,3.46620873,3.507756779,3.507717126,0.0004201195213,1.51492906,280.6205423,P1,1,freeplay
4703,4457,4585.55,4584.5,2322.275949,4216,366844,3.542534722,3.460788562,3.499616001,3.501372998,0.0003142734584,1.404716198,279.9692801,3.560861839,3.451439622,3.499631457,3.500000946,0.0003768386122,1.566012631,279.9705166,6765,0,947.125,270,3076231.022,93870,75770,5,0,3.272006754,3.44637458,0.940726994,72.31945999,261.7605403,5.86073501,0,2.759519033,2.556140351,1.64938386,101.9839933,220.7615227,4668,4435,4554.725,4553,2260.986709,4029,364378,3.541730224,3.464435146,3.501180524,3.500656242,0.0004015694501,1.698785024,280.0944419,3.558532835,3.467384142,3.511794722,3.513611523,0.000383170262,1.717569106,280.9435778,P1,1,freeplay
4669,4484,4577.8875,4578,1709.620095,3657,366231,3.553555751,3.448789158,3.509120807,3.510050252,0.0004690638697,1.530694351,280.7296645,3.527603377,3.39683586,3.482307855,3.486039509,0.0007207525293,1.565977329,278.5846284,6530,0,557.6625,152.5,1423570.707,62549,44613,6,0,2.931401713,3.0564466,1.173851263,79.46007627,234.5121371,6,0,3.855446249,3.848729181,1.864469467,118.6664483,308.4356999,4705,4434,4568.55,4566.5,2863.237975,4006,365484,3.568679496,3.466799911,3.510188091,3.512799049,0.0004262353363,1.753888917,280.8150472,3.538122521,3.46536651,3.499250676,3.498747996,0.0003425969933,1.42881151,279.9400541,P1,1,freeplay
4723,4460,4596.65,4590,2864.58481,4523,367732,3.55176962,3.450186936,3.501004838,3.500165696,0.0004040550179,1.600426519,280.080387,3.539982803,3.447509087,3.490251574,3.492067124,0.0003901603461,1.236733688,279.2201259,6519,10,755.15,202.5,1749044.23,71547,60412,5,1,3.609476051,3.724390658,0.6908008005,66.95685944,288.7580841,5.946577629,1,3.184404463,2.988721805,1.584855585,109.2587768,254.752357,4681,4443,4561.3125,4561,2843.888449,4229,364905,3.545334797,3.452375739,3.500619947,3.499783266,0.0004614369865,1.646165582,280.0495958,3.547885163,3.410943731,3.490148685,3.490794189,0.0006013167227,1.847477077,279.2118948,P1,1,freeplay
4682,4482,4596.2875,4605.5,1845.928956,3954,367703,3.541540459,3.462483545,3.500382858,3.501210088,0.00034238713,1.71936918,280.0306287,3.528153645,3.448633157,3.498649456,3.498596151,0.0002561563631,1.31895365,279.8919565,6427,0,999.675,141,3519759.159,116891,79974,5.992907801,0,3.358401572,3.397081813,0.8204644073,71.08374706,268.6721258,5.917159763,0,3.41936653,3.430289427,1.504614347,112.6146524,273.5493224,4683,4484,4579.6875,4581.5,1957.736551,4595,366375,3.561050328,3.449398907,3.501795565,3.503848907,0.0003794979628,1.742049682,280.1436452,3.580764221,3.456484274,3.501828312,3.499397469,0.0003955543878,1.604667691,280.1462649,P1,2,freeplay
4744,4520,4606.2125,4604,1757.6125,3708,368497,3.555508204,3.44663347,3.501813461,3.502786183,0.0003614255187,1.473003398,280.1450769,3.544960904,3.46043956,3.495771787,3.495499325,0.0002982773041,1.514905812,279.661743,6730,2,663.05,91.5,1965222.985,70794,53044,6,1,3.534044059,3.561155641,1.181078919,98.23983404,282.7235248,6,1,3.590584393,3.550055617,1.621953925,110.3738035,287.2467514,4689,4495,4593.425,4593.5,2061.184177,4104,367474,3.563825184,3.459991255,3.503577302,3.502657417,0.0004764821673,1.771119668,280.2861841,3.544396552,3.458958517,3.50442073,3.503689437,0.0002432773335,1.330934207,280.3536584,P1,2,freeplay
